GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_409115,458,514,562,563,357,568,545,500,416,448,596,515,634,713,639,840,385,534,538,657,473,497,329,462,509,530,649,603
GeneID_113218610,76,74,156,108,289,446,175,126,59,129,101,63,101,64,165,228,101,143,37,251,169,112,169,194,173,143,137,251
GeneID_113218611,93,129,124,118,213,277,531,294,120,153,120,382,255,269,346,217,70,125,302,267,177,161,246,289,150,76,183,293
GeneID_724195,1610,2052,1886,1682,1316,2447,2719,1898,1618,1823,2128,2015,2297,1676,1974,2661,1431,2314,2960,2867,1611,2290,2955,1845,1994,1780,2064,2278
GeneID_100576974,289,359,370,335,248,329,282,319,288,294,346,315,327,342,391,538,235,333,342,404,334,246,173,308,383,314,364,354
GeneID_409117,1100,1510,1410,1328,824,1022,758,1103,1027,897,1375,850,1181,1083,1130,1467,985,1498,1376,1049,1030,950,648,1147,1062,1518,1185,1058
GeneID_113218612,0,3,3,3,9,7,6,8,4,5,2,7,4,6,8,4,2,3,2,8,13,11,14,7,10,9,8,7
GeneID_724196,83,74,75,68,87,110,76,99,65,133,61,80,87,84,83,85,55,106,4,107,129,95,67,125,101,135,65,109
GeneID_100576975,387,513,483,407,237,338,214,305,307,249,475,227,384,344,313,394,289,494,367,352,443,411,272,408,521,502,396,275
GeneID_409118,374,486,422,394,361,418,445,408,364,308,455,377,375,446,389,487,267,419,401,415,441,479,319,382,529,432,514,486
GeneID_724197,52,75,103,99,49,87,46,57,54,71,92,40,86,235,183,110,59,67,25,155,31,18,13,33,8,19,24,33
GeneID_409119,379,475,359,424,187,333,150,201,311,234,389,142,321,341,297,307,323,556,381,352,326,183,164,353,200,467,254,154
GeneID_100578230,13,4,1,3,6,4,4,6,8,13,6,1,2,5,7,5,5,12,12,8,14,13,9,6,5,4,11,14
GeneID_100576976,129,157,169,159,52,135,22,49,143,178,243,139,91,30,94,108,105,285,34,45,74,117,160,82,203,168,88,125
GeneID_724199,1,4,1,2,0,4,2,4,0,1,1,3,2,4,14,6,2,0,4,3,6,6,3,1,1,30,71,147
GeneID_113218616,19,42,53,26,97,205,315,163,24,114,42,85,67,96,128,117,23,83,108,103,90,121,439,145,89,41,261,269
GeneID_411280,371,438,392,389,226,434,302,404,335,324,412,381,410,482,511,619,249,386,438,482,346,192,183,336,262,373,356,355
GeneID_113218617,1,2,2,2,0,2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,4,0,1,3,1
GeneID_113218618,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411282,6315,9733,9453,9637,11418,10476,12271,11025,6682,7341,10227,12681,8821,7390,7152,8450,6057,11448,9176,10537,12458,10667,15383,12145,14582,10853,10512,11638
GeneID_113218619,95,100,82,107,52,59,43,75,82,43,72,51,81,142,112,82,68,122,125,95,75,72,59,124,65,96,65,54
GeneID_411285,5191,1378,1086,1499,1506,1453,971,225,727,1201,1097,875,275,448,1110,1941,109,352,1082,1337,1893,1958,1276,750,880,1458,875,2890
GeneID_107964246,0,0,0,0,1,0,21,2,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,2,0,4,1
GeneID_552730,345,405,427,396,354,467,427,484,358,340,476,434,425,479,501,616,259,412,438,519,521,494,334,503,469,485,587,557
GeneID_552731,2112,2568,2408,2331,1809,2287,2167,1895,1893,1684,2676,1958,2393,2016,2422,2519,1886,3138,2963,2727,2071,1866,1556,2325,2427,2315,1942,1886
GeneID_411288,14067,17787,17148,17290,18409,31906,22793,21834,13949,17002,17522,19397,24807,24697,22056,31885,12491,21925,21519,28919,21019,19647,22952,17326,16293,18984,19067,24042
GeneID_552732,103,112,100,119,96,97,110,121,71,76,152,118,110,112,95,138,74,112,123,120,88,117,88,111,169,125,115,131
GeneID_552733,18,24,23,15,26,17,14,24,20,13,15,19,20,29,15,22,19,24,23,16,40,30,19,35,61,33,43,39
GeneID_725003,0,0,0,0,1,1,3,2,1,0,0,1,2,0,1,1,0,1,1,0,2,0,4,1,0,0,3,1
GeneID_552734,31459,38288,30765,28837,16057,33701,15025,31318,22880,31408,21960,16074,28741,35237,27829,39916,17048,28604,17937,28872,33708,22346,13985,22072,24276,48519,27714,23263
GeneID_107964248,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,3,3,4,0,0,6,0
GeneID_552735,822,1027,938,880,645,884,940,868,775,759,942,874,1028,978,1060,1220,656,1074,1881,1233,842,1000,912,1219,1108,1052,1048,945
GeneID_107965552,1,1,1,1,5,2,0,0,4,1,2,0,0,0,0,1,1,1,1,2,1,2,1,4,2,7,2,1
GeneID_725005,0,0,3,1,5,8,5,11,4,4,2,17,3,9,6,6,2,2,20,18,16,23,39,17,11,8,22,11
GeneID_552736,3027,3160,2977,2709,2143,2546,1856,3179,2142,2645,2754,2296,2540,2201,2480,3683,2084,2846,3385,2526,3253,2879,1954,3132,4145,3215,2912,3100
GeneID_725007,5,5,11,2,7,2,7,6,3,4,0,3,9,14,6,1,0,5,7,8,3,21,24,11,20,7,8,17
GeneID_724047,16749,20089,21313,19109,22457,29858,32575,22458,17100,16542,23617,25483,26863,21616,23679,26133,12938,25306,30129,29528,24617,28111,34510,26626,32121,20103,23973,29385
GeneID_552738,324,405,341,234,312,257,466,336,232,252,317,346,233,243,258,270,214,352,366,231,385,493,341,349,419,572,405,398
GeneID_725008,175,277,360,450,75,80,53,196,340,42,292,122,170,276,214,140,161,146,218,63,82,70,104,106,105,139,135,103
GeneID_725009,314,334,390,339,279,384,424,336,255,229,411,330,326,332,367,385,225,351,314,361,406,408,326,330,556,338,378,369
GeneID_107964422,74,52,51,60,25,47,32,54,33,56,39,36,52,47,46,76,37,48,43,49,83,56,31,37,75,51,36,83
GeneID_113219010,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107964423,1,2,1,2,3,1,4,2,2,1,1,1,3,10,3,6,1,1,7,14,4,4,3,2,5,0,7,6
GeneID_725890,150,244,339,256,165,121,181,142,217,65,383,190,144,143,157,108,140,335,256,125,313,370,269,355,597,348,379,256
GeneID_113219011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
GeneID_100577373,0,1,0,0,2,2,1,1,0,2,1,0,0,3,1,3,0,0,3,5,6,4,1,8,8,3,4,2
GeneID_732508,2,4,2,1,1,0,4,4,1,1,3,1,2,2,0,2,2,1,6,0,8,5,9,2,8,12,10,2
GeneID_100315684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_113219012,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,2,2,0,5,0
GeneID_725891,67,94,84,96,86,125,129,101,103,66,129,139,180,318,312,144,116,171,136,154,121,112,250,176,110,180,191,110
GeneID_732509,0,0,1,2,0,1,1,1,2,0,1,2,2,2,2,1,0,1,0,3,1,5,1,1,3,0,5,0
GeneID_725892,254,359,395,301,234,367,265,251,273,256,308,185,315,322,183,351,268,312,294,327,333,195,172,367,228,440,228,532
GeneID_100629082,1,2,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
GeneID_113219014,416,645,540,730,247,249,209,332,419,303,496,307,239,216,164,291,309,771,660,329,762,839,711,606,1111,986,477,490
GeneID_100577376,1771,1924,2362,2035,2096,2205,1185,1740,1790,2756,968,1507,1760,2171,1547,2980,1521,1795,877,1891,1966,1249,1274,1715,2012,4127,1486,2261
GeneID_725893,1607,1905,1741,1646,854,1192,655,782,1726,1214,1688,681,1060,1465,1490,1761,857,2139,2551,1352,1655,1590,1146,1868,2744,2570,1320,1110
GeneID_113219015,104,91,107,96,100,127,115,98,72,71,152,121,109,117,115,136,64,100,104,111,107,111,68,138,156,105,114,131
GeneID_107964428,15,15,14,20,32,51,29,25,11,8,30,39,25,33,24,19,10,12,13,37,28,39,68,54,31,24,31,41
GeneID_725894,78,89,123,48,205,155,302,221,127,51,180,236,170,291,173,152,107,192,314,165,88,237,206,263,269,141,352,196
GeneID_100577377,682,764,887,1177,1285,1802,1764,3285,867,1835,907,899,1939,3242,1970,2193,685,783,1633,1825,2055,1839,843,1811,727,1077,2250,2806
GeneID_100577378,227,261,164,215,121,228,155,158,155,204,228,183,196,157,135,245,175,256,127,133,150,200,132,113,202,234,213,229
GeneID_113219016,398,508,522,386,346,516,634,453,391,334,585,593,593,281,318,607,320,610,920,612,380,455,485,422,443,382,490,709
GeneID_725895,950,1192,1029,923,551,797,582,688,768,643,1023,546,803,852,803,780,716,1340,1311,879,914,662,507,942,812,1164,709,629
GeneID_113219017,5,1,1,2,2,0,0,3,0,1,0,0,2,2,0,0,0,1,0,1,2,3,4,6,8,2,6,1
GeneID_725896,876,1111,1024,1014,592,784,595,870,843,704,1034,739,966,851,851,1122,683,1062,931,924,780,714,561,888,920,1153,850,807
GeneID_113219018,15,31,36,34,25,27,14,31,28,5,41,16,27,22,30,23,38,59,18,33,23,33,12,32,22,39,18,13
GeneID_725897,243,302,279,296,159,272,135,216,234,183,292,155,251,270,267,320,214,362,256,244,280,267,149,276,243,325,220,221
GeneID_113219019,1,0,0,1,1,0,1,1,0,1,0,2,2,3,3,1,0,0,0,1,2,7,6,4,12,3,3,2
GeneID_725898,267,288,256,302,188,253,226,264,179,196,278,222,257,228,306,329,162,316,280,287,332,243,193,338,338,333,254,256
GeneID_550645,145,176,150,124,185,360,310,255,149,147,168,178,179,358,286,252,133,168,193,202,243,333,288,211,298,223,323,263
GeneID_725899,1218,1292,1275,1100,949,1019,792,1009,854,1015,1226,1205,1024,978,1076,1313,691,1130,950,1049,1162,1021,696,1059,1170,1147,1072,1082
GeneID_406074,401,529,335,391,217,404,233,389,261,262,325,224,245,609,522,582,269,418,364,394,295,376,225,423,355,309,342,302
GeneID_412984,829,864,780,705,520,813,725,736,628,731,846,683,818,854,936,1218,497,837,937,914,659,656,471,713,691,762,728,757
GeneID_410000,446,603,401,490,258,374,286,381,385,343,414,309,409,533,520,456,352,535,434,421,367,337,250,403,399,615,471,377
GeneID_410001,6388,9692,10385,9576,16064,17623,17005,13536,7199,8211,11396,14102,13601,9166,13725,13893,5775,14250,8753,13733,14787,9964,14694,12471,15694,11404,14269,14803
GeneID_412985,755,782,765,648,294,568,395,521,557,436,715,406,665,759,642,801,524,715,816,687,547,372,366,609,590,741,468,484
GeneID_408721,1198,1660,1660,1325,1133,1430,1609,1349,1091,965,1557,1385,1127,894,1191,1234,1246,2191,1575,1624,1417,1330,1646,1562,1342,1629,1489,1508
GeneID_412986,368,404,378,296,373,650,437,394,219,365,328,400,410,383,310,519,269,362,208,426,465,451,340,416,408,545,756,538
GeneID_408722,39465,54038,52858,46449,40988,64760,71430,48800,41908,43891,60049,63730,53688,37626,45456,66068,36657,68136,67700,66131,48816,46680,69163,53062,52874,49390,51935,62330
GeneID_410003,2912,3446,3438,3743,2923,3417,3281,3402,2527,2299,3991,3115,3329,2915,3057,3723,2466,4389,3632,3415,3448,2912,2444,3123,3089,3175,2963,3005
GeneID_408723,6086,8622,7521,6579,6025,5811,5561,7229,5946,4929,7244,5910,6555,8187,7742,8434,4496,8467,7147,7875,6760,6074,5330,7851,8148,8213,6934,6451
GeneID_410004,985,1093,1068,845,1042,1155,972,1051,873,1044,1149,1095,958,980,1062,1348,626,1045,866,1154,1235,1025,686,1113,1832,1262,1342,1394
GeneID_408724,472,660,558,580,387,601,418,479,398,419,624,456,505,703,695,749,343,609,746,606,559,491,377,583,511,670,541,583
GeneID_410005,400,504,477,496,353,314,318,310,399,327,503,429,323,303,367,504,306,713,438,438,379,263,246,516,316,707,472,288
GeneID_408725,3583,4587,4538,4017,2956,3124,2103,3071,3949,3092,3813,2764,3314,3948,3631,3891,3528,5247,4184,3575,3845,4128,2364,3341,4510,5378,3749,2957
GeneID_410006,1978,2920,3090,2503,3399,3453,2895,2894,2193,2045,2980,2656,3237,2333,2984,2844,1816,3919,1312,2932,4480,3169,2863,2664,4859,3817,4659,3205
GeneID_726703,61,70,10,34,62,86,75,73,37,65,59,73,17,181,288,124,29,33,85,135,55,77,26,17,55,24,85,104
GeneID_102655440,340,389,359,401,417,566,609,553,394,458,475,519,332,422,393,683,215,411,532,573,434,437,315,427,456,312,466,503
GeneID_408727,284,200,165,113,81,157,195,114,126,116,129,83,157,253,252,142,16,82,364,286,160,138,68,200,201,267,118,168
GeneID_410007,2474,2345,2051,2092,1288,1338,1092,1547,1725,1445,2019,1259,1686,1393,1219,1416,1705,1540,1782,1545,1897,1809,1703,1535,2342,2652,1839,2165
GeneID_408728,108,134,81,77,76,122,139,101,65,74,135,110,149,172,190,158,50,77,140,111,73,19,36,106,70,80,55,69
GeneID_726706,499,621,570,525,432,598,428,529,389,481,500,512,559,637,680,729,386,584,631,460,631,617,437,611,669,752,746,663
GeneID_408729,462,664,658,416,290,411,410,332,533,376,591,529,442,346,345,438,411,669,500,358,341,247,409,290,464,412,369,342
GeneID_102655442,4,7,0,2,3,1,10,5,0,0,0,5,6,2,0,5,0,3,6,4,5,14,3,6,5,3,4,9
GeneID_410009,35,39,40,53,23,46,48,50,39,32,51,53,62,90,135,63,38,75,185,48,39,67,73,107,64,53,94,77
GeneID_406102,14,11,10,9,15,20,37,16,10,11,15,37,9,39,33,12,18,10,13,17,15,15,52,17,13,15,20,26
GeneID_406103,0,4,4,0,5,2,3,6,1,0,2,1,4,1,2,6,0,1,5,4,3,2,8,11,6,3,5,8
GeneID_726290,253,272,256,206,193,263,192,378,155,152,243,177,275,232,248,357,172,284,350,300,277,189,149,320,224,301,280,278
GeneID_677671,1045,34,51,4,69,12,12,34,46,4,20,7,42,10,6,16,3,1,399,112,705,35,260,820,378,96,129,338
GeneID_726708,442,537,497,477,305,400,262,423,378,327,526,324,434,461,437,557,332,529,459,515,588,514,346,598,693,706,491,386
GeneID_726291,926,1230,1005,983,615,736,598,866,782,705,1032,572,854,974,827,1037,693,1124,1110,837,807,820,527,836,910,1154,782,676
GeneID_726709,939,1081,818,818,636,872,682,911,946,530,851,641,799,894,883,1030,698,1179,1193,855,902,877,738,838,1007,1207,1056,850
GeneID_406101,263,178,591,108,78,646,180,87,117,98,495,204,178,204,124,514,39,501,447,139,200,1185,803,2672,2352,2773,2617,3235
GeneID_406123,1510,2051,1669,1327,581,712,441,1035,1497,752,1311,702,1294,1490,1009,1306,1144,1955,1369,1163,990,898,686,1317,1370,1573,1106,738
GeneID_726292,2,2,0,0,2,4,3,1,0,1,0,0,1,0,0,4,0,1,4,2,2,2,0,2,0,1,2,4
GeneID_410890,65,40,19,43,19,70,45,28,23,47,49,32,61,66,87,103,13,37,37,44,42,44,20,33,18,24,33,35
GeneID_406100,1,2,5,0,3,1,2,1,0,3,4,1,3,2,2,0,5,4,18,1,4,1,0,5,1,5,9,4
GeneID_102655446,135,223,134,163,46,61,94,59,84,65,175,106,81,146,75,82,152,163,140,107,70,112,102,116,159,134,101,64
GeneID_410891,282,335,213,273,127,224,130,156,217,186,298,150,260,333,242,284,208,396,242,205,206,217,149,197,282,285,205,113
GeneID_726294,998,1884,1965,2321,2631,2471,1530,1281,1728,1855,2013,2355,1144,1522,2081,1578,597,3318,88,1699,2507,1624,1405,1176,2041,1745,2540,1511
GeneID_102655447,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
GeneID_406109,12,13,12,5,8,8,17,20,15,12,10,10,9,18,8,11,6,15,8,7,13,10,14,8,4,13,23,21
GeneID_551041,925,1133,897,848,711,850,635,871,782,740,1037,771,934,886,817,1247,752,997,1154,753,934,812,558,861,809,1124,864,915
GeneID_677668,0,1,1,0,3,4,3,1,0,0,1,1,1,3,3,0,0,1,0,0,2,4,4,2,2,1,8,2
GeneID_551042,1284,1313,1249,1177,1342,1262,2166,1701,1041,1278,1597,1925,1451,1480,1291,2154,799,1179,1395,1745,1364,1555,966,1486,1550,1281,1671,1752
GeneID_726295,2300,2269,2157,2208,2175,2317,2406,2188,1740,1864,2566,2495,2011,2823,3249,2797,1201,2059,1759,2277,2033,2017,1767,2057,3771,1763,2385,1979
GeneID_410893,516,509,457,445,619,334,815,575,442,287,598,519,616,439,418,647,397,595,1145,557,1118,1060,799,697,598,460,817,1168
GeneID_102655449,32,56,16,13,24,42,30,39,29,25,16,39,48,46,36,36,13,21,36,27,56,49,42,44,50,32,39,38
GeneID_551043,532,672,471,716,486,606,356,605,423,392,403,315,423,601,450,437,308,677,116,618,730,423,370,539,496,935,523,451
GeneID_410894,26,38,56,43,38,18,44,42,53,43,70,23,35,36,25,60,16,49,91,35,104,90,27,42,56,61,80,77
GeneID_677675,6,3,7,7,12,5,17,12,3,9,2,10,9,19,4,13,4,8,39,20,9,24,20,10,11,9,21,16
GeneID_726297,1725,1539,1471,1276,1692,2534,2156,1678,1469,2093,1848,1974,2186,1439,2252,2686,1040,2050,1977,1925,1700,1581,1145,1921,2905,1176,1883,1850
GeneID_551044,8266,4465,4654,3579,1360,362,41,143,1108,1253,3754,10830,44,544,2577,4827,652,2275,259,202,5920,9848,3071,1756,331,658,484,1086
GeneID_410895,1269,1442,1143,1240,610,650,475,818,1154,773,1139,579,829,1092,785,1179,984,1490,1314,1119,1041,1082,806,921,1902,1706,1051,784
GeneID_551045,698,874,691,740,536,718,571,705,635,529,753,574,775,917,939,1037,519,745,968,799,711,566,499,701,574,782,699,759
GeneID_726298,29,51,26,30,18,41,24,39,30,23,28,14,51,136,110,79,31,43,106,63,40,32,19,48,15,74,30,27
GeneID_410896,378,290,242,202,167,178,146,329,200,179,254,179,162,186,241,266,137,233,270,212,264,183,184,223,238,284,225,248
GeneID_107965556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_551046,77,112,33,76,77,17,20,293,55,44,163,23,245,391,83,378,110,58,966,147,84,267,89,144,63,123,394,383
GeneID_724610,622,745,791,648,652,859,757,684,561,563,895,608,881,651,845,797,480,794,728,792,929,758,658,804,1143,768,970,859
GeneID_410897,251,234,242,246,275,297,355,279,205,232,304,272,246,268,263,355,158,254,269,323,269,185,216,215,226,229,232,264
GeneID_551047,675,723,715,669,585,680,711,700,568,623,715,623,648,865,818,949,438,732,743,868,690,644,480,954,694,765,737,686
GeneID_724611,17,38,18,20,20,37,36,18,13,17,13,31,22,35,30,27,11,23,39,33,32,60,91,44,63,35,69,41
GeneID_413380,16,8,12,33,2,2,3,8,1,2,3,3,1,7,4,0,5,7,1,3,3,5,24,45,12,5,5,9
GeneID_724612,582,760,395,478,346,672,403,757,481,400,482,296,638,1060,859,968,438,539,822,463,566,595,298,558,284,933,718,435
GeneID_724613,484,736,621,613,1047,1172,964,707,520,547,455,650,705,734,755,704,495,865,691,963,749,576,825,597,516,655,813,731
GeneID_413382,269,341,264,377,75,142,131,103,351,187,392,159,282,270,230,260,416,498,424,228,131,254,181,230,279,258,174,153
GeneID_413383,1424,1908,1762,1529,1026,1158,1603,1633,1607,1322,1789,1630,1614,1656,1512,1802,1022,2015,2281,1746,1242,1657,2039,2261,1381,1883,1880,1860
GeneID_724616,27,24,18,58,247,101,110,187,34,138,31,36,306,156,92,186,91,40,141,232,113,150,118,29,79,84,51,132
GeneID_413384,679,933,694,1031,370,683,456,503,713,649,844,559,651,725,873,840,518,1074,742,813,541,493,527,698,498,956,589,534
GeneID_413385,498,621,554,435,971,1063,1483,925,387,438,591,663,924,771,879,808,406,733,1076,775,655,684,1184,853,662,432,949,832
GeneID_724617,905,1072,940,867,742,895,966,971,773,838,1099,968,985,848,888,1189,656,993,1011,864,1054,1035,767,1025,1268,1154,1196,1180
GeneID_413386,566,675,640,600,385,574,223,537,494,606,475,216,484,452,602,798,362,809,587,583,942,417,349,734,459,1310,564,482
GeneID_409122,795,1024,757,614,247,365,176,339,696,307,636,251,536,688,635,535,602,898,981,422,575,871,594,510,1537,1012,680,429
GeneID_724618,1581,1926,1623,1471,1354,1563,1713,1337,1273,1142,1585,1184,1244,1039,1238,1634,900,2114,3377,1574,1709,1366,1487,1422,1772,2031,1216,1477
GeneID_724619,79,60,25,27,87,49,85,103,48,34,37,28,81,75,62,98,21,29,45,62,51,31,14,50,25,55,35,71
GeneID_409124,215,243,132,194,153,202,147,196,200,94,223,134,166,176,201,319,181,170,458,218,151,161,129,191,229,218,146,237
GeneID_727101,318,346,273,327,125,233,104,167,287,233,253,132,219,310,210,319,205,351,298,210,317,291,192,284,271,475,220,189
GeneID_100315666,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
GeneID_413388,407,667,503,519,233,376,147,276,425,247,491,244,405,435,377,421,483,721,501,296,521,515,350,349,602,595,437,321
GeneID_100576982,62,78,28,37,62,35,45,73,36,93,95,45,46,96,84,76,35,35,38,49,48,38,16,50,30,42,38,60
GeneID_409125,901,1259,889,795,486,625,496,703,780,485,1119,578,813,1166,1176,1128,620,1189,1096,944,670,543,463,820,837,999,583,499
GeneID_113218620,14,16,11,11,11,32,15,15,7,9,8,13,16,58,24,31,1,4,11,45,6,5,4,22,1,15,18,12
GeneID_411700,1911,1830,1700,2135,2686,2354,1673,1683,1286,1576,1851,1114,816,770,406,1189,927,2026,1389,6668,1110,512,768,10487,881,1862,946,647
GeneID_413389,857,1229,1026,986,914,1017,807,916,859,790,1058,871,1047,1137,1033,1205,675,1169,1151,1176,955,916,890,1137,1154,1097,928,917
GeneID_100576983,1030,1299,1174,1206,996,1194,986,1071,969,929,1513,1091,1298,1148,1391,1592,812,1509,1080,1489,1109,819,669,1067,1019,1142,1170,1253
GeneID_409126,1825,2177,2222,1996,1235,2173,1262,1664,1527,1850,1903,1483,2091,1728,2012,2910,1460,2092,2172,2176,2079,1902,1213,1790,2051,2222,1965,2155
GeneID_113218622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
GeneID_409127,525,798,528,692,319,648,304,430,529,353,570,291,569,647,613,678,606,1005,761,569,433,276,243,380,421,740,458,328
GeneID_100576984,14,28,19,11,6,9,7,27,13,11,7,10,3,13,16,5,7,18,11,7,31,13,8,7,21,24,19,18
GeneID_100576985,701,1126,873,782,791,868,962,986,742,749,878,858,896,637,873,947,666,1061,1352,911,1278,951,906,1220,1351,1189,1149,1133
GeneID_113218623,37,29,48,52,38,54,52,44,24,25,36,41,33,30,36,28,24,37,28,36,35,26,35,31,40,25,38,36
GeneID_727106,1773,2315,1489,1795,1152,1325,809,1766,1435,1205,1717,963,1893,2131,1899,2400,1249,2110,1677,1914,1521,1012,783,1278,1012,2300,1623,1416
GeneID_409129,264,264,222,217,253,329,328,277,196,225,265,297,281,221,311,385,171,242,347,299,269,219,175,320,288,238,323,333
GeneID_411704,340,424,348,263,226,278,183,361,313,269,379,256,357,355,383,342,237,313,425,335,269,217,156,241,262,413,266,268
GeneID_100576986,40,21,33,27,38,23,21,29,15,16,19,19,31,71,97,37,18,14,27,107,76,36,70,85,55,65,48,46
GeneID_113218624,25,33,29,46,21,30,26,33,27,21,45,20,43,77,89,46,45,45,64,66,41,31,25,63,36,30,44,34
GeneID_100576987,3,5,1,2,1,2,1,2,2,0,0,0,1,7,1,0,4,0,0,1,4,2,0,0,0,9,2,2
GeneID_411705,1531,2086,1713,1782,769,1270,774,1227,1417,1194,1620,855,1562,1444,1409,2025,1237,1994,2334,1586,1375,1038,819,1440,1098,1882,1180,1027
GeneID_113218625,21,27,23,20,73,23,23,29,45,21,26,18,24,15,36,29,37,41,18,16,75,84,75,53,41,46,45,40
GeneID_412484,884,1315,1250,744,946,987,888,1221,1401,940,843,677,1292,716,729,1120,564,702,575,731,1103,780,605,1265,860,1524,783,539
GeneID_411706,254,252,210,335,113,282,359,360,383,137,268,197,316,522,456,427,258,149,559,349,205,96,120,102,67,314,177,360
GeneID_727108,1844,2529,2263,2132,1057,1472,877,1589,1592,1283,2231,1250,1712,1562,1473,2155,1575,2353,1999,1567,1481,1313,980,1640,1682,2297,1615,1175
GeneID_113218626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_100576989,79,81,70,104,87,84,68,92,61,52,127,70,97,117,112,112,72,116,93,128,106,81,58,98,115,139,126,91
GeneID_411707,217,238,214,238,150,181,139,257,175,172,245,181,204,239,258,239,175,249,287,230,264,199,136,214,208,311,231,222
GeneID_411290,213,282,184,243,80,215,60,194,182,177,182,71,190,188,161,183,184,266,345,435,150,141,94,244,171,314,153,75
GeneID_113218627,6,34,12,13,7,10,2,13,6,4,9,2,12,24,4,4,4,16,8,4,10,20,15,10,18,9,4,15
GeneID_411291,169,203,195,130,155,147,192,153,194,86,167,152,173,142,165,156,102,174,356,159,292,193,133,174,214,171,200,218
GeneID_113218628,0,0,0,1,1,3,5,1,3,2,4,5,4,6,2,3,1,1,1,8,14,10,11,1,7,3,2,8
GeneID_113218629,1,5,5,3,1,4,8,6,2,7,4,5,3,4,4,1,6,0,1,4,2,7,15,14,4,3,7,7
GeneID_411293,316,347,371,290,337,391,343,330,237,248,361,292,290,289,322,386,203,402,283,363,357,417,356,360,587,402,391,397
GeneID_411294,1146,1679,1480,1331,1265,1255,1286,1508,1091,1196,1518,1243,1277,1011,1102,1769,854,1472,1144,1450,1569,1161,890,1697,1329,1634,1465,1567
GeneID_411295,1934,2309,2020,1856,1456,1889,1782,2042,1476,1779,2097,1730,1847,1590,1643,2606,1400,2022,2196,2073,2116,2038,1303,2016,2337,2335,2137,2350
GeneID_411296,121,146,84,133,24,54,22,40,105,59,80,27,70,96,68,62,65,158,163,106,61,55,46,95,112,150,53,29
GeneID_552740,778,883,691,800,574,898,929,770,748,777,906,791,688,630,570,1150,568,800,855,891,679,680,533,534,720,939,866,854
GeneID_411297,13,22,31,22,28,35,22,25,13,13,17,32,34,35,34,28,14,40,54,47,26,38,62,47,30,26,37,42
GeneID_552741,207,192,200,153,159,194,173,159,139,143,180,151,217,300,272,239,134,175,120,223,186,179,107,286,244,195,194,135
GeneID_552742,872,1051,839,857,350,606,375,540,626,527,838,441,660,688,652,743,646,968,910,645,671,509,414,583,469,1000,561,436
GeneID_411298,72,73,74,81,31,37,49,52,88,31,96,75,84,65,118,86,62,109,143,107,50,60,59,58,68,72,77,72
GeneID_725011,206,228,392,178,214,315,287,178,178,326,264,369,268,148,217,300,174,299,221,428,386,291,141,390,453,447,324,345
GeneID_411299,1926,2344,2581,2276,2426,2772,3248,2648,1981,1902,2828,2699,2433,2022,2086,2943,1598,2413,2126,2485,2705,2623,2276,2025,2917,2131,2417,2844
GeneID_725012,232,298,202,219,112,154,117,165,156,143,194,129,168,269,195,182,150,249,227,205,201,149,153,231,203,336,179,137
GeneID_552743,66,68,61,77,74,94,50,70,48,75,73,42,68,72,113,76,42,82,118,83,66,45,37,87,96,57,72,74
GeneID_552744,1527,1723,1613,1599,1087,1206,967,1551,1225,992,1902,1256,1687,1519,1494,2003,1049,1763,1732,1561,1551,1630,956,1395,1477,1881,1655,1458
GeneID_725013,211,281,205,175,75,143,85,155,140,106,179,97,134,218,153,153,153,239,156,187,170,198,107,160,144,230,178,126
